classe,arrondissement,item,nom_doc,url,adresse,code_postal,erreurs,nom_txt
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,132 boulevard Baille : Arrêté du 23/04/2019 - Main levée partielle du 19/08/2019,Arrêté du 23/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/132-boulevard-baille-13005_2019_01326.pdf,132 boulevard Baille,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,132 boulevard Baille : Arrêté du 23/04/2019 - Main levée partielle du 19/08/2019,Main levée partielle du 19/08/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp_132-boulevard-baille-13005_2019_02921_vdm.pdf,132 boulevard Baille,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,24 rue de l'Eglise Saint Michel : Arrêté du 10/05/2019 - Arrêté modificatif du 13/06/2019,Arrêté du 10/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_24-rue-de-l-eglise-saint-michel-13005_2019_01398_vdm.pdf,24 rue de l'Eglise Saint Michel,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,24 rue de l'Eglise Saint Michel : Arrêté du 10/05/2019 - Arrêté modificatif du 13/06/2019,Arrêté modificatif du 13/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_24-rue-de-l-eglise-saint-michel-13005_2019_01398_vdm.pdf,24 rue de l'Eglise Saint Michel,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,35 rue de Lodi,35 rue de Lodi,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/35-rue-de-lodi-13005_2019_01521.pdf,35 rue de Lodi,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,65 rue Nau,65 rue Nau,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/65-rue-nau-13005_2019_01553.pdf,65 rue Nau,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,71 rue de la Loubière : Arrêté de péril du 24/01/2019 - Main Levée partielle du 14/03/2019,Arrêté de péril du 24/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/71-RUE-DE-LA-LOUBIERE-13001_2019_00273.pdf,71 rue de la Loubière,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,71 rue de la Loubière : Arrêté de péril du 24/01/2019 - Main Levée partielle du 14/03/2019,Main Levée partielle du 14/03/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_partielle_2019_00912_71-rue-de-la-loubiere-13005.pdf,71 rue de la Loubière,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,12 rue Château du Mûrier,12 rue Château du Mûrier,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/12-rue-chateau-du-murier-13005_pgi_2019_01890.pdf,12 rue Château du Mûrier,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,87 rue Saint-Savournin : Main levée (de péril non imminent) du 23/07/2019,Main levée (de péril non imminent) du 23/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-pni_87-rue-savournin-13005_2019_02564.pdf,87 rue Saint-Savournin,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,45 place Jean-Jaurès,45 place Jean-Jaurès,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_45-place-jean-jaures-13005_2019_03101_vdm.pdf,45 place Jean-Jaurès,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,33 boulevard Eugène Pierre,33 boulevard Eugène Pierre,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_33-boulevard-eugene-pierre-13005_2019_03099_vdm.pdf,33 boulevard Eugène Pierre,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,83 rue Terrusse - Main Levée du 28/10/2019,83 rue Terrusse,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/83-rue-terrusse-13005_2019_00018.pdf,83 rue Terrusse,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,83 rue Terrusse - Main Levée du 28/10/2019,Main Levée du 28/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-83-rue-terrusse-13005_2019_03698.pdf,83 rue Terrusse,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,43 place Jean Jaurès,43 place Jean Jaurès,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/43-place-jean-jaures_13005_2019_03818.pdf,43 place Jean Jaurès,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,37 rue fernand Pauriol : Arrêté du 18/11/2019 - Main levée du 07/02/2020,Arrêté du 18/11/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/37-rue-fernand-pauriol-13005_2019_03910.pdf,37 rue fernand Pauriol,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,37 rue fernand Pauriol : Arrêté du 18/11/2019 - Main levée du 07/02/2020,Main levée du 07/02/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp_37-rue-fernand-pauriol-13005_2020_00284_vdm.pdf,37 rue fernand Pauriol,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,35 rue fernand Pauriol,35 rue fernand Pauriol,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_35-rue-fernand-pauriol-13005_2019_03937_vdm.pdf,35 rue fernand Pauriol,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,3 rue Horace Bertin,3 rue Horace Bertin,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_3-rue-horace-bertin-13005_2019_03953_vdm.pdf,3 rue Horace Bertin,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,27 rue Saint-Pierre,27 rue Saint-Pierre,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_27-rue-saint-pierre-13005_2019_04459_vdm.pdf,27 rue Saint-Pierre,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,162 rue Saint-Pierre,162 rue Saint-Pierre,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_162-rue-saint-pierre-13005_2019_04462_vdm.pdf,162 rue Saint-Pierre,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,275 rue Saint-Pierre,275 rue Saint-Pierre,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_275-rue-st-pierre-13005_2020_00056_vdm.pdf,275 rue Saint-Pierre,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",5ème arrondissement,7 rue de Bruys,7 rue de Bruys,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_7-rue-de-bruys-13005_2020_00274_vdm.pdf,7 rue de Bruys,13005.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,29 cours Lieutaud : Arrêté de péril du 17/11/2018 - Main levée partielle du 24/04/2019 - Main levée du 26/09/2019,Arrêté de péril du 17/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/29-cours-lieutaud-2018_02953_vdm-final.pdf,29 cours Lieutaud,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,29 cours Lieutaud : Arrêté de péril du 17/11/2018 - Main levée partielle du 24/04/2019 - Main levée du 26/09/2019,Main levée partielle du 24/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp-29-cours-lieutaud-13006_2019_01348.pdf,29 cours Lieutaud,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,29 cours Lieutaud : Arrêté de péril du 17/11/2018 - Main levée partielle du 24/04/2019 - Main levée du 26/09/2019,Main levée du 26/09/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_29-cours-lieutaud-13006_2019_03264_vdm.pdf,29 cours Lieutaud,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,7 rue du Village - Main Levée du 27/12/2018,7 rue du Village,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/7-rue-du-village-pi-13006_2018_03010-edited-3.pdf,7 rue du Village,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,7 rue du Village - Main Levée du 27/12/2018, Main Levée du 27/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/7-rue-du-village-13006_2018_ml_03503.pdf,7 rue du Village,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,9 rue du Village,9 rue du Village,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/9-rue-du-village-pi-13006_2018_03009-edited-2bis.pdf,9 rue du Village,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,6/6A rue des Tartares et 13 rue des Amoureux,6/6A rue des Tartares et 13 rue des Amoureux,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/6-6A-rue-des-tartares-13-rue-des-amoureux_PI%202018_03013_VDM-edited-2.pdf,6/6A rue des Tartares et 13 rue des Amoureux,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,64 cours Julien : Arrêté de péril du 25/11/2018 - Main Levée du 13/12/2018,Arrêté de péril du 25/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/64-cours-julien-13006_2018_03022.pdf,64 cours Julien,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,64 cours Julien : Arrêté de péril du 25/11/2018 - Main Levée du 13/12/2018,Main Levée du 13/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ML_64-cours-Julien-13006_2018_03326.pdf,64 cours Julien,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,29 rue Saint Suffren,29 rue Saint Suffren,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/29-rue-saint-suffren-13006_2018_03018.pdf,29 rue Saint Suffren,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,88 cours Gouffé,88 cours Gouffé,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/88-cours-gouffe-13006_2018_03019.pdf,88 cours Gouffé,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,24 rue Pierre Dupré,24 rue Pierre Dupré,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/24-rue-pierre-dupre-13006_2018_03016.pdf,24 rue Pierre Dupré,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,26 rue de Guinée - Arrété de péril du 08/11/2018  - Main levée du 30/10/2019,Arrété de péril du 08/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/26-rue%20de%20Guin%C3%A9e-13006_2018_02883-edited.pdf,26 rue de Guinée,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,26 rue de Guinée - Arrété de péril du 08/11/2018  - Main levée du 30/10/2019,Main levée du 30/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_26-rue_de_guinee_13006_2019_03797.pdf,26 rue de Guinée,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,1 rue Lafon,1 rue Lafon,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/1-RUE-LAFON-13006_2018_02993%20-edited.pdf,1 rue Lafon,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,62 cours Julien : Arrêté de péril du 29/11/2018 - Main Levée partielle du 25/06/2019 - Main Levée du 05/09/2019,Arrêté de péril du 29/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/62-COURS-JULIEN-13006_2018_03100.pdf,62 cours Julien,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,62 cours Julien : Arrêté de péril du 29/11/2018 - Main Levée partielle du 25/06/2019 - Main Levée du 05/09/2019,Main Levée partielle du 25/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_partielle_62-cours-julien-13006_2019_02173.pdf,62 cours Julien,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,62 cours Julien : Arrêté de péril du 29/11/2018 - Main Levée partielle du 25/06/2019 - Main Levée du 05/09/2019,Main Levée du 05/09/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_62-cours-julien-13006_2019_03038_vdm.pdf,62 cours Julien,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,83 rue Marengo : Arrêté de péril du 03/12/2019 - Arrêté de réintégration partielle du 08/02/2019,Arrêté de péril du 03/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/83-RUE-MARENGO-13006_2018_03115.pdf,83 rue Marengo,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,83 rue Marengo : Arrêté de péril du 03/12/2019 - Arrêté de réintégration partielle du 08/02/2019,Arrêté de réintégration partielle du 08/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/REINTEGRATION_PARTIELLE_83-rue-marengo-13006_2019_00483.pdf,83 rue Marengo,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,53 rue des Trois Frères Barthélemy : Arrêté de péril du 03/12/2018 - Main Levée du 04/03/2019,Arrêté de péril du 03/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/53-RUE-DES-TROIS-FRERES-BARTHELEMY_2018_03114.pdf,53 rue des Trois Frères Barthélemy,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,53 rue des Trois Frères Barthélemy : Arrêté de péril du 03/12/2018 - Main Levée du 04/03/2019,Main Levée du 04/03/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ML_53-RUE-DES-TROIS-FRERES-BARTHELEMY_2019_00726.pdf,53 rue des Trois Frères Barthélemy,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,19 rue d'Italie : Arrêté de péril du 06/12/2018 - Main levée partielle du 01/04/2019,: Arrêté de péril du 06/12/2018 -,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/19-RUE-D-ITALIE-13006_2018_03195.pdf,19 rue d'Italie,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,19 rue d'Italie : Arrêté de péril du 06/12/2018 - Main levée partielle du 01/04/2019,Main levée partielle du 01/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/19-rue-italie-13006-ml_partielle_pi_2019_01104.pdf,19 rue d'Italie,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,27 rue Bonnefoy : Arrêté de péril du 06/12/2018 - Main Levée du 28/02/2019,Arrêté de péril du 06/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/27-RUE-BONNEFOY-13006_2018_03198.pdf,27 rue Bonnefoy,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,27 rue Bonnefoy : Arrêté de péril du 06/12/2018 - Main Levée du 28/02/2019,Main Levée du 28/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ML_27-RUE-BONNEFOY-13006_2019_00706.pdf,27 rue Bonnefoy,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,5 rue du Village : Arrêté du 11/12/2018 - Arrêté modificatif du 10/05/2019 - Arrêté modificatif du 25/06/2019,Arrêté du 11/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/5-rue-du-village-13006_2018_03273.pdf,5 rue du Village,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,5 rue du Village : Arrêté du 11/12/2018 - Arrêté modificatif du 10/05/2019 - Arrêté modificatif du 25/06/2019,Arrêté modificatif du 10/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi-5-rue-du-village-13006-_2019_01454_vdm.pdf,5 rue du Village,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,5 rue du Village : Arrêté du 11/12/2018 - Arrêté modificatif du 10/05/2019 - Arrêté modificatif du 25/06/2019,Arrêté modificatif du 25/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/5-rue-du-village-13006_2019_02170.pdf,5 rue du Village,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,43 rue du docteur Jean Fiolle : Arrêté de péril du 17/12/2018 - Main Levée du 31/01/2019,Arrêté de péril du 17/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/43-RUE-DU-DOCTEUR-JEAN-FIOLLE-13006_2018_03377.pdf,43 rue du docteur Jean Fiolle,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,43 rue du docteur Jean Fiolle : Arrêté de péril du 17/12/2018 - Main Levée du 31/01/2019,Main Levée du 31/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/43-RUE-DU-DOCTEUR-JEAN-FIOLLE-13006_ML_2019_00381.pdf,43 rue du docteur Jean Fiolle,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,139 Cours Lieutaud,139 Cours Lieutaud,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/139-COURS-LIEUTAUD-13006_2018_03369.pdf,139 Cours Lieutaud,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,6 rue André Poggioli : Arrêté de péril du 17/12/2018 - Main levée partielle du 10/04/2019,Arrêté de péril du 17/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/6-RUE-ANDRE-POGGIOLI-13006_2018_03387.pdf,6 rue André Poggioli,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,6 rue André Poggioli : Arrêté de péril du 17/12/2018 - Main levée partielle du 10/04/2019,Main levée partielle du 10/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_partielle_6-rue_andre-poggioli-13006_2019_01227.pdf,6 rue André Poggioli,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,36 rue Jean Roque,36 rue Jean Roque,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/36-RUE-JEAN-ROQUE-13006_2018_03379.pdf,36 rue Jean Roque,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,49 rue des Bons Enfants,49 rue des Bons Enfants,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/49-rue-des-bons-enfants-13006_2018_03433.pdf,49 rue des Bons Enfants,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,10 Cours Julien : Arrêté de péril du 27/12/2018 - Main Levée du 21/3/2019,Arrêté de péril du 27/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/10-cours-julien-13006_2018_03497.pdf,10 Cours Julien,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,10 Cours Julien : Arrêté de péril du 27/12/2018 - Main Levée du 21/3/2019,Main Levée du 21/3/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_10-cours-julien-13006_2019_00998.pdf,10 Cours Julien,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,34 rue Jean Roque,34 rue Jean Roque,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/34-rue-jean_roque_2019_00040.pdf,34 rue Jean Roque,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,40 rue Jean Roque,40 rue Jean Roque,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/40-rue-jean-roque-13006_2019_00044.pdf,40 rue Jean Roque,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,4 rue Saint-Pierre : Arrêté de péril du 21/01/2019 - Arrêté modificatif de péril du 24/01/2020,Arrêté de péril du 21/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/4-RUE-SAINT-PIERRE-13006_2019_00224.pdf,4 rue Saint-Pierre,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,4 rue Saint-Pierre : Arrêté de péril du 21/01/2019 - Arrêté modificatif de péril du 24/01/2020,Arrêté modificatif de péril du 24/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi-modif_4-rue-saint-pierre-13006_2020_00187_vdm.pdf,4 rue Saint-Pierre,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,138 rue de Rome - Main Levée du 19/02/2020,138 rue de Rome,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/138-rue-de-rome_2019_00321.pdf,138 rue de Rome,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,138 rue de Rome - Main Levée du 19/02/2020,Main Levée du 19/02/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-138-rue_-de-rome-13006_2020_00471.pdf,138 rue de Rome,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,80 rue Perrin Solliers,80 rue Perrin Solliers,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/80-RUE-PERRIN-SOLLIERS-13006_2019_00384.pdf,80 rue Perrin Solliers,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,12 rue des Vignerons - Main Levée du 04/06/2019,12 rue des Vignerons,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/12-RUE-DES-VIGNERONS-13006_2019_00425.pdf,12 rue des Vignerons,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,12 rue des Vignerons - Main Levée du 04/06/2019,Main Levée du 04/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-12-rue-des-vignerons-13006_2019_01859.pdf,12 rue des Vignerons,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,10 rue des Bons Enfants,10 rue des Bons Enfants,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/10-RUE-DES-BONS-ENFANTS-13006_2019_00502.pdf,10 rue des Bons Enfants,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,56 rue de la Loubière : Arrêté de péril du 15/02/2019 - Main Levée Partielle du 04/04/2019 - Main Levée du 22/05/2019,Arrêté de péril du 15/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/56-RUE-DE-LA-LOUBIERE-13006_2019_00548.pdf,56 rue de la Loubière,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,56 rue de la Loubière : Arrêté de péril du 15/02/2019 - Main Levée Partielle du 04/04/2019 - Main Levée du 22/05/2019,Main Levée Partielle du 04/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_56-rue-de-la-loubiere-13006_2019_01166.pdf,56 rue de la Loubière,13006.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",6ème arrondissement,56 rue de la Loubière : Arrêté de péril du 15/02/2019 - Main Levée Partielle du 04/04/2019 - Main Levée du 22/05/2019,Main Levée du 22/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_56-rue-de-la-loubiere-13006_2019_01612.pdf,56 rue de la Loubière,13006.0,False,
